Indicator ID,Dimension List,Timeframe,Numeric Value,Missing Value Flag,Confidence Interval Low,Confidence Interval High,Standard Error,LocaleID,Locale,Locale Level,Locale State FIPS Code,Locale County FIPS Code,Locale County SSA Code,Locale HRR Code,Total,Age,Sex,Race Ethnicity,Income And Poverty Status,Educational Attainment,Health Insurance Status,Sexual Orientation,Marital Status,Family Type,Veteran Status,Country Of Birth,Disability Status,Obesity Status,Characteristic Of School Or Student,Other,Geography,Modifier1,Modifier2,Modifier3,Modifier4,Modifier5,Numerator,Denominator
91549023,"Total","2011","---","---",,,,537,"Georgia - Echols","County","13","13101",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549024,"Total","2011","651,040",,,,,538,"Georgia - Effingham","County","13","13103",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549025,"Total","2011","17,616",,,,,539,"Georgia - Elbert","County","13","13105",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549026,"Total","2011","---","---",,,,540,"Georgia - Emanuel","County","13","13107",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549027,"Total","2011","57,875",,,,,541,"Georgia - Evans","County","13","13109",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549028,"Total","2011","---","---",,,,542,"Georgia - Fannin","County","13","13111",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549029,"Total","2011","2,751",,,,,543,"Georgia - Fayette","County","13","13113",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549030,"Total","2011","3,909,848",,,,,544,"Georgia - Floyd","County","13","13115",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549031,"Total","2011","170,561",,,,,545,"Georgia - Forsyth","County","13","13117",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549032,"Total","2011","34,895",,,,,546,"Georgia - Franklin","County","13","13119",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549033,"Total","2011","281,596",,,,,547,"Georgia - Fulton","County","13","13121",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549034,"Total","2011","DSU","DSU",,,,548,"Georgia - Gilmer","County","13","13123",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549035,"Total","2011","---","---",,,,549,"Georgia - Glascock","County","13","13125",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549036,"Total","2011","1,335,967",,,,,550,"Georgia - Glynn","County","13","13127",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549037,"Total","2011","69,716",,,,,551,"Georgia - Gordon","County","13","13129",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549038,"Total","2011","26,618",,,,,552,"Georgia - Grady","County","13","13131",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549039,"Total","2011","410,444",,,,,553,"Georgia - Greene","County","13","13133",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549040,"Total","2011","94,629",,,,,554,"Georgia - Gwinnett","County","13","13135",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549041,"Total","2011","32,512",,,,,555,"Georgia - Habersham","County","13","13137",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549042,"Total","2011","196,317",,,,,556,"Georgia - Hall","County","13","13139",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549043,"Total","2011","---","---",,,,557,"Georgia - Hancock","County","13","13141",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549044,"Total","2011","1,569",,,,,558,"Georgia - Haralson","County","13","13143",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549045,"Total","2011","475,055",,,,,559,"Georgia - Harris","County","13","13145",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549046,"Total","2011","19,574",,,,,560,"Georgia - Hart","County","13","13147",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549047,"Total","2011","2,193,324",,,,,561,"Georgia - Heard","County","13","13149",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549048,"Total","2011","55,584",,,,,562,"Georgia - Henry","County","13","13151",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549049,"Total","2011","955,296",,,,,563,"Georgia - Houston","County","13","13153",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549050,"Total","2011","DSU","DSU",,,,564,"Georgia - Irwin","County","13","13155",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549051,"Total","2011","45,050",,,,,565,"Georgia - Jackson","County","13","13157",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549052,"Total","2011","35,905",,,,,566,"Georgia - Jasper","County","13","13159",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549053,"Total","2011","---","---",,,,567,"Georgia - Jeff Davis","County","13","13161",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549054,"Total","2011","10",,,,,568,"Georgia - Jefferson","County","13","13163",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549055,"Total","2011","---","---",,,,569,"Georgia - Jenkins","County","13","13165",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549056,"Total","2011","---","---",,,,570,"Georgia - Johnson","County","13","13167",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549057,"Total","2011","45",,,,,571,"Georgia - Jones","County","13","13169",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549058,"Total","2011","68,007",,,,,572,"Georgia - Lamar","County","13","13171",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549059,"Total","2011","---","---",,,,573,"Georgia - Lanier","County","13","13173",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549060,"Total","2011","508,920",,,,,574,"Georgia - Laurens","County","13","13175",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549061,"Total","2011","948",,,,,575,"Georgia - Lee","County","13","13177",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549062,"Total","2011","888,465",,,,,576,"Georgia - Liberty","County","13","13179",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549063,"Total","2011","---","---",,,,577,"Georgia - Lincoln","County","13","13181",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549064,"Total","2011","---","---",,,,578,"Georgia - Long","County","13","13183",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549065,"Total","2011","1,765,961",,,,,579,"Georgia - Lowndes","County","13","13185",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549066,"Total","2011","20,667",,,,,580,"Georgia - Lumpkin","County","13","13187",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549067,"Total","2011","124,453",,,,,581,"Georgia - McDuffie","County","13","13189",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549068,"Total","2011","37",,,,,582,"Georgia - McIntosh","County","13","13191",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549069,"Total","2011","1,874,153",,,,,583,"Georgia - Macon","County","13","13193",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549070,"Total","2011","DSU","DSU",,,,584,"Georgia - Madison","County","13","13195",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549071,"Total","2011","156,761",,,,,585,"Georgia - Marion","County","13","13197",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549072,"Total","2011","26,389",,,,,586,"Georgia - Meriwether","County","13","13199",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549073,"Total","2011","---","---",,,,587,"Georgia - Miller","County","13","13201",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549074,"Total","2011","65,754",,,,,588,"Georgia - Mitchell","County","13","13205",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549075,"Total","2011","5,603,428",,,,,589,"Georgia - Monroe","County","13","13207",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549076,"Total","2011","---","---",,,,590,"Georgia - Montgomery","County","13","13209",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549077,"Total","2011","51,077",,,,,591,"Georgia - Morgan","County","13","13211",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549078,"Total","2011","108",,,,,592,"Georgia - Murray","County","13","13213",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549079,"Total","2011","83,257",,,,,593,"Georgia - Muscogee","County","13","13215",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549080,"Total","2011","119,499",,,,,594,"Georgia - Newton","County","13","13217",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549081,"Total","2011","---","---",,,,595,"Georgia - Oconee","County","13","13219",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549082,"Total","2011","10",,,,,596,"Georgia - Oglethorpe","County","13","13221",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549083,"Total","2011","4,773",,,,,597,"Georgia - Paulding","County","13","13223",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549084,"Total","2011","27,275",,,,,598,"Georgia - Peach","County","13","13225",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549085,"Total","2011","DSU","DSU",,,,599,"Georgia - Pickens","County","13","13227",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549086,"Total","2011","17,619",,,,,600,"Georgia - Pierce","County","13","13229",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549087,"Total","2011","---","---",,,,601,"Georgia - Pike","County","13","13231",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549088,"Total","2011","294,018",,,,,602,"Georgia - Polk","County","13","13233",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549089,"Total","2011","70,836",,,,,603,"Georgia - Pulaski","County","13","13235",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549090,"Total","2011","5,374,665",,,,,604,"Georgia - Putnam","County","13","13237",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549091,"Total","2011","---","---",,,,605,"Georgia - Quitman","County","13","13239",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549092,"Total","2011","---","---",,,,606,"Georgia - Rabun","County","13","13241",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549093,"Total","2011","46,217",,,,,607,"Georgia - Randolph","County","13","13243",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549094,"Total","2011","13,951,073",,,,,608,"Georgia - Richmond","County","13","13245",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549095,"Total","2011","9,059",,,,,609,"Georgia - Rockdale","County","13","13247",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549096,"Total","2011","11,229",,,,,610,"Georgia - Schley","County","13","13249",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549097,"Total","2011","60,395",,,,,611,"Georgia - Screven","County","13","13251",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549098,"Total","2011","---","---",,,,612,"Georgia - Seminole","County","13","13253",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549099,"Total","2011","11,341",,,,,613,"Georgia - Spalding","County","13","13255",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549100,"Total","2011","35,289",,,,,614,"Georgia - Stephens","County","13","13257",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549101,"Total","2011","---","---",,,,615,"Georgia - Stewart","County","13","13259",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549102,"Total","2011","2,721",,,,,616,"Georgia - Sumter","County","13","13261",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549103,"Total","2011","---","---",,,,617,"Georgia - Talbot","County","13","13263",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549104,"Total","2011","---","---",,,,618,"Georgia - Taliaferro","County","13","13265",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549105,"Total","2011","---","---",,,,619,"Georgia - Tattnall","County","13","13267",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549106,"Total","2011","1,024",,,,,620,"Georgia - Taylor","County","13","13269",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549107,"Total","2011","---","---",,,,621,"Georgia - Telfair","County","13","13271",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549108,"Total","2011","172,493",,,,,622,"Georgia - Terrell","County","13","13273",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549109,"Total","2011","5,858",,,,,623,"Georgia - Thomas","County","13","13275",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549110,"Total","2011","3,106",,,,,624,"Georgia - Tift","County","13","13277",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549111,"Total","2011","29",,,,,625,"Georgia - Toombs","County","13","13279",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549112,"Total","2011","---","---",,,,626,"Georgia - Towns","County","13","13281",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549113,"Total","2011","---","---",,,,627,"Georgia - Treutlen","County","13","13283",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549114,"Total","2011","214,202",,,,,628,"Georgia - Troup","County","13","13285",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549115,"Total","2011","---","---",,,,629,"Georgia - Turner","County","13","13287",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549116,"Total","2011","---","---",,,,630,"Georgia - Twiggs","County","13","13289",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549117,"Total","2011","---","---",,,,631,"Georgia - Union","County","13","13291",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549118,"Total","2011","86,952",,,,,632,"Georgia - Upson","County","13","13293",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549119,"Total","2011","24,634",,,,,633,"Georgia - Walker","County","13","13295",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549120,"Total","2011","33,739",,,,,634,"Georgia - Walton","County","13","13297",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549121,"Total","2011","218,102",,,,,635,"Georgia - Ware","County","13","13299",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549122,"Total","2011","322",,,,,636,"Georgia - Warren","County","13","13301",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549123,"Total","2011","34",,,,,637,"Georgia - Washington","County","13","13303",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549124,"Total","2011","3,672,906",,,,,638,"Georgia - Wayne","County","13","13305",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549125,"Total","2011","---","---",,,,639,"Georgia - Webster","County","13","13307",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549126,"Total","2011","---","---",,,,640,"Georgia - Wheeler","County","13","13309",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549127,"Total","2011","14,703",,,,,641,"Georgia - White","County","13","13311",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549128,"Total","2011","44,603",,,,,642,"Georgia - Whitfield","County","13","13313",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549129,"Total","2011","---","---",,,,643,"Georgia - Wilcox","County","13","13315",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549130,"Total","2011","DSU","DSU",,,,644,"Georgia - Wilkes","County","13","13317",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549131,"Total","2011","---","---",,,,645,"Georgia - Wilkinson","County","13","13319",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549132,"Total","2011","---","---",,,,646,"Georgia - Worth","County","13","13321",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91548547,"Total","2011","2,597,069",,,,,15,"Hawaii","State","15","15",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549133,"Total","2011","306,475",,,,,647,"Hawaii - Hawaii","County","15","15001",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549134,"Total","2011","1,980,037",,,,,648,"Hawaii - Honolulu","County","15","15003",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549135,"Total","2011","---","---",,,,649,"Hawaii - Kalawao","County","15","15005",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549136,"Total","2011","26,158",,,,,650,"Hawaii - Kauai","County","15","15007",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549137,"Total","2011","284,434",,,,,651,"Hawaii - Maui","County","15","15009",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91548548,"Total","2011","54,453,244",,,,,16,"Idaho","State","16","16",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549138,"Total","2011","73,469",,,,,652,"Idaho - Ada","County","16","16001",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549139,"Total","2011","62",,,,,653,"Idaho - Adams","County","16","16003",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549140,"Total","2011","20,571",,,,,654,"Idaho - Bannock","County","16","16005",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549141,"Total","2011","---","---",,,,655,"Idaho - Bear Lake","County","16","16007",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549142,"Total","2011","27,055",,,,,656,"Idaho - Benewah","County","16","16009",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549143,"Total","2011","58,645",,,,,657,"Idaho - Bingham","County","16","16011",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549144,"Total","2011","1,063",,,,,658,"Idaho - Blaine","County","16","16013",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549145,"Total","2011","---","---",,,,659,"Idaho - Boise","County","16","16015",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549146,"Total","2011","68",,,,,660,"Idaho - Bonner","County","16","16017",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549147,"Total","2011","2",,,,,661,"Idaho - Bonneville","County","16","16019",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549148,"Total","2011","34",,,,,662,"Idaho - Boundary","County","16","16021",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549149,"Total","2011","438,959",,,,,663,"Idaho - Butte","County","16","16023",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549150,"Total","2011","---","---",,,,664,"Idaho - Camas","County","16","16025",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549151,"Total","2011","734,067",,,,,665,"Idaho - Canyon","County","16","16027",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549152,"Total","2011","4,390,461",,,,,666,"Idaho - Caribou","County","16","16029",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549153,"Total","2011","2,285,568",,,,,667,"Idaho - Cassia","County","16","16031",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549154,"Total","2011","---","---",,,,668,"Idaho - Clark","County","16","16033",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549155,"Total","2011","12",,,,,669,"Idaho - Clearwater","County","16","16035",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549156,"Total","2011","3,053,578",,,,,670,"Idaho - Custer","County","16","16037",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549157,"Total","2011","736",,,,,671,"Idaho - Elmore","County","16","16039",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549158,"Total","2011","---","---",,,,672,"Idaho - Franklin","County","16","16041",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549159,"Total","2011","---","---",,,,673,"Idaho - Fremont","County","16","16043",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549160,"Total","2011","---","---",,,,674,"Idaho - Gem","County","16","16045",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549161,"Total","2011","1,447,136",,,,,675,"Idaho - Gooding","County","16","16047",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549162,"Total","2011","32",,,,,676,"Idaho - Idaho","County","16","16049",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549163,"Total","2011","---","---",,,,677,"Idaho - Jefferson","County","16","16051",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549164,"Total","2011","40",,,,,678,"Idaho - Jerome","County","16","16053",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549165,"Total","2011","269,310",,,,,679,"Idaho - Kootenai","County","16","16055",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549166,"Total","2011","38",,,,,680,"Idaho - Latah","County","16","16057",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549167,"Total","2011","350",,,,,681,"Idaho - Lemhi","County","16","16059",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549168,"Total","2011","7",,,,,682,"Idaho - Lewis","County","16","16061",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549169,"Total","2011","456,193",,,,,683,"Idaho - Lincoln","County","16","16063",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549170,"Total","2011","295",,,,,684,"Idaho - Madison","County","16","16065",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549171,"Total","2011","1,647,733",,,,,685,"Idaho - Minidoka","County","16","16067",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549172,"Total","2011","1,287,521",,,,,686,"Idaho - Nez Perce","County","16","16069",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549173,"Total","2011","---","---",,,,687,"Idaho - Oneida","County","16","16071",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549174,"Total","2011","10,202,263",,,,,688,"Idaho - Owyhee","County","16","16073",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549175,"Total","2011","0",,,,,689,"Idaho - Payette","County","16","16075",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549176,"Total","2011","4,420,396",,,,,690,"Idaho - Power","County","16","16077",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549177,"Total","2011","23,463,285",,,,,691,"Idaho - Shoshone","County","16","16079",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549178,"Total","2011","---","---",,,,692,"Idaho - Teton","County","16","16081",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549179,"Total","2011","509,231",,,,,693,"Idaho - Twin Falls","County","16","16083",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549180,"Total","2011","---","---",,,,694,"Idaho - Valley","County","16","16085",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549181,"Total","2011","---","---",,,,695,"Idaho - Washington","County","16","16087",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91548549,"Total","2011","105,411,076",,,,,17,"Illinois","State","17","17",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549182,"Total","2011","954,852",,,,,696,"Illinois - Adams","County","17","17001",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549183,"Total","2011","393,490",,,,,697,"Illinois - Alexander","County","17","17003",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549184,"Total","2011","3,665",,,,,698,"Illinois - Bond","County","17","17005",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549185,"Total","2011","165,322",,,,,699,"Illinois - Boone","County","17","17007",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549186,"Total","2011","---","---",,,,700,"Illinois - Brown","County","17","17009",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549187,"Total","2011","721",,,,,701,"Illinois - Bureau","County","17","17011",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549188,"Total","2011","---","---",,,,702,"Illinois - Calhoun","County","17","17013",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549189,"Total","2011","281,758",,,,,703,"Illinois - Carroll","County","17","17015",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549190,"Total","2011","2,230,213",,,,,704,"Illinois - Cass","County","17","17017",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549191,"Total","2011","39,585",,,,,705,"Illinois - Champaign","County","17","17019",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549192,"Total","2011","2,836,627",,,,,706,"Illinois - Christian","County","17","17021",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549193,"Total","2011","9,223",,,,,707,"Illinois - Clark","County","17","17023",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549194,"Total","2011","10,397",,,,,708,"Illinois - Clay","County","17","17025",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549195,"Total","2011","---","---",,,,709,"Illinois - Clinton","County","17","17027",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549196,"Total","2011","879,017",,,,,710,"Illinois - Coles","County","17","17029",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549197,"Total","2011","13,223,092",,,,,711,"Illinois - Cook","County","17","17031",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549198,"Total","2011","1,462,779",,,,,712,"Illinois - Crawford","County","17","17033",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549199,"Total","2011","---","---",,,,713,"Illinois - Cumberland","County","17","17035",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549200,"Total","2011","65,981",,,,,714,"Illinois - DeKalb","County","17","17037",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549201,"Total","2011","125,738",,,,,715,"Illinois - De Witt","County","17","17039",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549202,"Total","2011","717,666",,,,,716,"Illinois - Douglas","County","17","17041",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549203,"Total","2011","540,652",,,,,717,"Illinois - DuPage","County","17","17043",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549204,"Total","2011","297",,,,,718,"Illinois - Edgar","County","17","17045",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549205,"Total","2011","---","---",,,,719,"Illinois - Edwards","County","17","17047",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549206,"Total","2011","14,950",,,,,720,"Illinois - Effingham","County","17","17049",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549207,"Total","2011","DSU","DSU",,,,721,"Illinois - Fayette","County","17","17051",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549208,"Total","2011","281,152",,,,,722,"Illinois - Ford","County","17","17053",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549209,"Total","2011","256,379",,,,,723,"Illinois - Franklin","County","17","17055",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549210,"Total","2011","581,826",,,,,724,"Illinois - Fulton","County","17","17057",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549211,"Total","2011","1,751",,,,,725,"Illinois - Gallatin","County","17","17059",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549212,"Total","2011","---","---",,,,726,"Illinois - Greene","County","17","17061",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549213,"Total","2011","1,002,836",,,,,727,"Illinois - Grundy","County","17","17063",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549214,"Total","2011","---","---",,,,728,"Illinois - Hamilton","County","17","17065",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549215,"Total","2011","1",,,,,729,"Illinois - Hancock","County","17","17067",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549216,"Total","2011","30,176",,,,,730,"Illinois - Hardin","County","17","17069",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549217,"Total","2011","---","---",,,,731,"Illinois - Henderson","County","17","17071",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549218,"Total","2011","53,913",,,,,732,"Illinois - Henry","County","17","17073",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549219,"Total","2011","520,805",,,,,733,"Illinois - Iroquois","County","17","17075",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549220,"Total","2011","31,851",,,,,734,"Illinois - Jackson","County","17","17077",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
91549221,"Total","2011","2,767,991",,,,,735,"Illinois - Jasper","County","17","17079",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
